,Date,Symbol,Open
25752,2013-09-05,BMW.DE,74.3499984741211
25753,2013-09-05,STLA,4.940789222717285
25754,2013-09-05,HMC,37.4900016784668
25755,2013-09-05,601633.SS,15.41333293914795
25756,2013-09-05,HYMTF,48.5
25757,2013-09-05,600104.SS,13.25
25758,2013-09-05,MARUTI.NS,1290.0
25759,2013-09-05,000270.KS,65600.0
25760,2013-09-05,TTM,24.0
25761,2013-09-05,0175.HK,4.190000057220459
25762,2013-09-05,7201.T,1025.0
25763,2013-09-05,7269.T,2195.0
25764,2013-09-05,M&M.NS,396.0
25765,2013-09-05,000625.SZ,7.657142162322998
25766,2013-09-05,7270.T,2600.0
25767,2013-09-05,2207.TW,299.5
25768,2013-09-05,RNSDF,75.19999694824219
25769,2013-09-05,7202.T,1222.0
25770,2013-09-05,0489.HK,11.420000076293944
25771,2013-09-05,PII,110.98999786376952
25772,2013-09-05,000800.SZ,14.979999542236328
25773,2013-09-05,7261.T,2115.0
25774,2013-09-05,CENN,37800.0
25775,2013-09-05,003620.KS,8360.0
25776,2013-09-06,TSLA,33.7140007019043
25777,2013-09-06,TM,125.95999908447266
25778,2013-09-06,VOW3.DE,171.14999389648438
25779,2013-09-06,002594.SZ,33.150001525878906
25780,2013-09-06,DAI.DE,53.880001068115234
25781,2013-09-06,GM,36.400001525878906
25782,2013-09-06,F,17.329999923706055
25783,2013-09-06,BMW.DE,77.06999969482422
25784,2013-09-06,STLA,4.940789222717285
25785,2013-09-06,HMC,38.0
25786,2013-09-06,601633.SS,15.396665573120115
25787,2013-09-06,HYMTF,48.0
25788,2013-09-06,600104.SS,13.010000228881836
25789,2013-09-06,MARUTI.NS,1311.0
25790,2013-09-06,000270.KS,66100.0
25791,2013-09-06,TTM,24.34000015258789
25792,2013-09-06,0175.HK,4.150000095367432
25793,2013-09-06,7201.T,1026.0
25794,2013-09-06,7269.T,2223.0
25795,2013-09-06,M&M.NS,390.0
25796,2013-09-06,000625.SZ,7.685713768005371
25797,2013-09-06,7270.T,2589.0
25798,2013-09-06,2207.TW,310.5
25799,2013-09-06,RNSDF,71.6500015258789
25800,2013-09-06,7202.T,1206.0
25801,2013-09-06,0489.HK,11.15999984741211
25802,2013-09-06,PII,112.41000366210938
25803,2013-09-06,000800.SZ,14.600000381469728
25804,2013-09-06,7261.T,2100.0
25805,2013-09-06,CENN,36600.0
25806,2013-09-06,003620.KS,8500.0
25807,2013-09-09,TSLA,32.624000549316406
25808,2013-09-09,TM,125.62000274658205
25809,2013-09-09,VOW3.DE,171.5
25810,2013-09-09,002594.SZ,37.880001068115234
25811,2013-09-09,DAI.DE,54.560001373291016
25812,2013-09-09,GM,36.34000015258789
25813,2013-09-09,F,17.110000610351562
25814,2013-09-09,BMW.DE,77.80000305175781
25815,2013-09-09,STLA,5.375
25816,2013-09-09,HMC,38.5
25817,2013-09-09,601633.SS,15.449999809265137
25818,2013-09-09,HYMTF,48.75
25819,2013-09-09,600104.SS,13.380000114440918
25820,2013-09-09,000270.KS,68500.0
25821,2013-09-09,TTM,24.43000030517578
25822,2013-09-09,0175.HK,4.070000171661377
25823,2013-09-09,7201.T,1042.0
25824,2013-09-09,7269.T,2280.0
25825,2013-09-09,000625.SZ,7.821427822113037
25826,2013-09-09,7270.T,2599.0
25827,2013-09-09,2207.TW,312.0
25828,2013-09-09,RNSDF,71.6500015258789
25829,2013-09-09,7202.T,1214.0
25830,2013-09-09,0489.HK,11.31999969482422
25831,2013-09-09,PII,111.66000366210938
25832,2013-09-09,000800.SZ,15.130000114440918
25833,2013-09-09,7261.T,2110.0
25834,2013-09-09,CENN,33600.0
25835,2013-09-09,003620.KS,8570.0
25836,2013-09-10,TSLA,32.290000915527344
25837,2013-09-10,TM,127.0
25838,2013-09-10,VOW3.DE,175.14999389648438
25839,2013-09-10,002594.SZ,37.5
25840,2013-09-10,DAI.DE,55.5
25841,2013-09-10,GM,36.93999862670898
25842,2013-09-10,F,17.489999771118164
25843,2013-09-10,BMW.DE,79.0
25844,2013-09-10,STLA,5.328947067260742
25845,2013-09-10,HMC,39.0
25846,2013-09-10,601633.SS,15.866665840148926
25847,2013-09-10,HYMTF,47.900001525878906
25848,2013-09-10,600104.SS,13.630000114440918
25849,2013-09-10,MARUTI.NS,1305.0
25850,2013-09-10,000270.KS,68400.0
25851,2013-09-10,TTM,26.799999237060547
25852,2013-09-10,0175.HK,4.150000095367432
25853,2013-09-10,7201.T,1038.0
25854,2013-09-10,7269.T,2248.0
25855,2013-09-10,M&M.NS,389.3999938964844
25856,2013-09-10,000625.SZ,7.842856884002685
25857,2013-09-10,7270.T,2553.0
25858,2013-09-10,2207.TW,316.0
25859,2013-09-10,RNSDF,71.6500015258789
25860,2013-09-10,7202.T,1194.0
25861,2013-09-10,0489.HK,11.420000076293944
25862,2013-09-10,PII,116.38999938964844
25863,2013-09-10,000800.SZ,15.279999732971191
25864,2013-09-10,7261.T,2095.0
25865,2013-09-10,CENN,34200.0
25866,2013-09-10,003620.KS,8950.0
25867,2013-09-11,TSLA,33.28200149536133
25868,2013-09-11,TM,126.41999816894533
25869,2013-09-11,VOW3.DE,178.4499969482422
25870,2013-09-11,002594.SZ,39.400001525878906
25871,2013-09-11,DAI.DE,56.06999969482422
25872,2013-09-11,GM,36.52999877929688
25873,2013-09-11,F,17.5
25874,2013-09-11,BMW.DE,79.3499984741211
25875,2013-09-11,STLA,5.361842155456543
25876,2013-09-11,HMC,38.47999954223633
25877,2013-09-11,601633.SS,15.733332633972168
25878,2013-09-11,HYMTF,49.5
25879,2013-09-11,600104.SS,13.970000267028809
25880,2013-09-11,MARUTI.NS,1351.0
25881,2013-09-11,000270.KS,68400.0
25882,2013-09-11,TTM,26.549999237060547
25883,2013-09-11,0175.HK,4.150000095367432
25884,2013-09-11,7201.T,1029.0
25885,2013-09-11,7269.T,2285.0
25886,2013-09-11,M&M.NS,408.5
25887,2013-09-11,000625.SZ,7.764285087585449
25888,2013-09-11,7270.T,2574.0
25889,2013-09-11,2207.TW,311.0
25890,2013-09-11,RNSDF,79.4000015258789
25891,2013-09-11,7202.T,1218.0
25892,2013-09-11,0489.HK,11.399999618530272
25893,2013-09-11,PII,121.0
25894,2013-09-11,000800.SZ,14.979999542236328
25895,2013-09-11,7261.T,2100.0
25896,2013-09-11,CENN,33000.0
25897,2013-09-11,003620.KS,8810.0
25898,2013-09-12,TSLA,32.79999923706055
25899,2013-09-12,TM,126.05999755859376
25900,2013-09-12,VOW3.DE,179.0500030517578
25901,2013-09-12,002594.SZ,41.5
25902,2013-09-12,DAI.DE,56.790000915527344
25903,2013-09-12,GM,36.369998931884766
25904,2013-09-12,F,17.549999237060547
25905,2013-09-12,BMW.DE,80.0
25906,2013-09-12,STLA,5.434210777282715
25907,2013-09-12,HMC,38.4900016784668
25908,2013-09-12,601633.SS,15.396665573120115
25909,2013-09-12,HYMTF,49.5
25910,2013-09-12,600104.SS,13.90999984741211
25911,2013-09-12,MARUTI.NS,1367.949951171875
25912,2013-09-12,000270.KS,68400.0
25913,2013-09-12,TTM,26.36000061035156
25914,2013-09-12,0175.HK,4.130000114440918
25915,2013-09-12,7201.T,1018.0
25916,2013-09-12,7269.T,2260.0
25917,2013-09-12,M&M.NS,417.9500122070313
25918,2013-09-12,000625.SZ,7.949999809265137
25919,2013-09-12,7270.T,2574.0
25920,2013-09-12,2207.TW,318.0
25921,2013-09-12,RNSDF,79.4000015258789
25922,2013-09-12,7202.T,1246.0
25923,2013-09-12,0489.HK,11.359999656677246
25924,2013-09-12,PII,121.0
25925,2013-09-12,000800.SZ,15.350000381469728
25926,2013-09-12,7261.T,2135.0
25927,2013-09-12,CENN,32460.0
25928,2013-09-12,003620.KS,8910.0
25929,2013-09-13,TSLA,32.55400085449219
25930,2013-09-13,TM,126.11000061035156
25931,2013-09-13,VOW3.DE,179.3000030517578
25932,2013-09-13,002594.SZ,40.63999938964844
25933,2013-09-13,DAI.DE,56.47999954223633
25934,2013-09-13,GM,36.4900016784668
25935,2013-09-13,F,17.450000762939453
25936,2013-09-13,BMW.DE,79.47000122070312
25937,2013-09-13,STLA,5.427631855010986
25938,2013-09-13,HMC,38.45000076293945
25939,2013-09-13,601633.SS,15.630000114440918
25940,2013-09-13,HYMTF,48.0
25941,2013-09-13,600104.SS,14.149999618530272
25942,2013-09-13,MARUTI.NS,1315.0
25943,2013-09-13,000270.KS,67000.0
25944,2013-09-13,TTM,26.15999984741211
25945,2013-09-13,0175.HK,4.130000114440918
25946,2013-09-13,7201.T,999.0
25947,2013-09-13,7269.T,2211.0
25948,2013-09-13,M&M.NS,407.4500122070313
25949,2013-09-13,000625.SZ,7.949999809265137
25950,2013-09-13,7270.T,2524.0
25951,2013-09-13,2207.TW,340.0
25952,2013-09-13,RNSDF,79.4000015258789
25953,2013-09-13,7202.T,1230.0
25954,2013-09-13,0489.HK,11.380000114440918
25955,2013-09-13,PII,120.41999816894533
25956,2013-09-13,000800.SZ,15.029999732971191
25957,2013-09-13,7261.T,2120.0
25958,2013-09-13,CENN,32400.0
25959,2013-09-13,003620.KS,8730.0
25960,2013-09-16,TSLA,33.599998474121094
25961,2013-09-16,TM,128.0
25962,2013-09-16,VOW3.DE,184.3500061035156
25963,2013-09-16,002594.SZ,40.27000045776367
25964,2013-09-16,DAI.DE,57.9900016784668
25965,2013-09-16,GM,36.470001220703125
25966,2013-09-16,F,17.530000686645508
25967,2013-09-16,BMW.DE,80.9800033569336
25968,2013-09-16,STLA,5.427631855010986
25969,2013-09-16,HMC,38.83000183105469
25970,2013-09-16,601633.SS,15.053333282470703
25971,2013-09-16,HYMTF,48.0
25972,2013-09-16,600104.SS,14.199999809265137
25973,2013-09-16,MARUTI.NS,1343.3499755859375
25974,2013-09-16,000270.KS,67800.0
25975,2013-09-16,TTM,26.350000381469727
25976,2013-09-16,0175.HK,4.090000152587891
25977,2013-09-16,M&M.NS,420.0
25978,2013-09-16,000625.SZ,7.714284896850586
25979,2013-09-16,2207.TW,344.0
25980,2013-09-16,RNSDF,79.4000015258789
25981,2013-09-16,0489.HK,11.34000015258789
25982,2013-09-16,PII,123.87000274658205
25983,2013-09-16,000800.SZ,14.989999771118164
25984,2013-09-16,CENN,27600.0
25985,2013-09-16,003620.KS,8800.0
25986,2013-09-17,TSLA,33.01599884033203
25987,2013-09-17,TM,126.38999938964844
25988,2013-09-17,VOW3.DE,181.8500061035156
25989,2013-09-17,002594.SZ,39.97999954223633
25990,2013-09-17,DAI.DE,57.29999923706055
25991,2013-09-17,GM,36.31999969482422
25992,2013-09-17,F,17.350000381469727
25993,2013-09-17,BMW.DE,80.55000305175781
25994,2013-09-17,STLA,5.427631855010986
25995,2013-09-17,HMC,38.4900016784668
25996,2013-09-17,601633.SS,15.516666412353516
25997,2013-09-17,HYMTF,50.0
25998,2013-09-17,600104.SS,13.960000038146973
25999,2013-09-17,MARUTI.NS,1362.0
26000,2013-09-17,000270.KS,68900.0
26001,2013-09-17,TTM,26.36000061035156
26002,2013-09-17,0175.HK,4.139999866485596
26003,2013-09-17,7201.T,1000.0
26004,2013-09-17,7269.T,2230.0
26005,2013-09-17,M&M.NS,417.0
26006,2013-09-17,000625.SZ,7.442856788635254
26007,2013-09-17,7270.T,2577.0
26008,2013-09-17,2207.TW,349.0
26009,2013-09-17,RNSDF,79.4000015258789
26010,2013-09-17,7202.T,1264.0
26011,2013-09-17,0489.HK,11.31999969482422
26012,2013-09-17,PII,123.97000122070312
26013,2013-09-17,000800.SZ,14.619999885559082
26014,2013-09-17,7261.T,2155.0
26015,2013-09-17,CENN,24000.0
26016,2013-09-17,003620.KS,8700.0
26017,2013-09-18,TSLA,33.41400146484375
26018,2013-09-18,TM,127.48999786376952
26019,2013-09-18,VOW3.DE,180.6499938964844
26020,2013-09-18,002594.SZ,39.72999954223633
26021,2013-09-18,DAI.DE,57.220001220703125
26022,2013-09-18,GM,36.7599983215332
26023,2013-09-18,F,17.360000610351562
26024,2013-09-18,BMW.DE,80.5
26025,2013-09-18,STLA,5.427631855010986
26026,2013-09-18,HMC,38.720001220703125
26027,2013-09-18,601633.SS,15.883333206176758
26028,2013-09-18,HYMTF,50.34999847412109
26029,2013-09-18,600104.SS,14.239999771118164
26030,2013-09-18,MARUTI.NS,1385.0
26031,2013-09-18,TTM,26.440000534057617
26032,2013-09-18,0175.HK,4.170000076293945
26033,2013-09-18,7201.T,995.0
26034,2013-09-18,7269.T,2245.0
26035,2013-09-18,M&M.NS,424.8999938964844
26036,2013-09-18,000625.SZ,7.485713958740234
26037,2013-09-18,7270.T,2588.0
26038,2013-09-18,2207.TW,345.0
26039,2013-09-18,RNSDF,79.4000015258789
26040,2013-09-18,7202.T,1266.0
26041,2013-09-18,0489.HK,11.300000190734863
26042,2013-09-18,PII,125.18000030517578
26043,2013-09-18,000800.SZ,14.520000457763672
26044,2013-09-18,7261.T,2145.0
26045,2013-09-18,CENN,24000.0
26046,2013-09-19,TSLA,34.15999984741211
26047,2013-09-19,TM,130.55999755859375
26048,2013-09-19,VOW3.DE,184.1499938964844
26049,2013-09-19,DAI.DE,58.0
26050,2013-09-19,GM,37.84000015258789
26051,2013-09-19,F,17.75
26052,2013-09-19,BMW.DE,81.44000244140625
26053,2013-09-19,STLA,5.526316165924072
26054,2013-09-19,HMC,39.77000045776367
26055,2013-09-19,HYMTF,50.0
26056,2013-09-19,MARUTI.NS,1441.0
26057,2013-09-19,TTM,27.920000076293945
26058,2013-09-19,0175.HK,4.159999847412109
26059,2013-09-19,7201.T,995.0
26060,2013-09-19,7269.T,2302.0
26061,2013-09-19,M&M.NS,431.0
26062,2013-09-19,7270.T,2600.0
26063,2013-09-19,RNSDF,82.83000183105469
26064,2013-09-19,7202.T,1318.0
26065,2013-09-19,0489.HK,11.239999771118164
26066,2013-09-19,PII,126.83000183105467
26067,2013-09-19,7261.T,2160.0
26068,2013-09-19,CENN,21600.0
26069,2013-09-20,TSLA,35.779998779296875
26070,2013-09-20,TM,130.39999389648438
26071,2013-09-20,VOW3.DE,177.25
26072,2013-09-20,DAI.DE,58.54999923706055
26073,2013-09-20,GM,37.63999938964844
26074,2013-09-20,F,17.709999084472656
26075,2013-09-20,BMW.DE,81.5
26076,2013-09-20,STLA,5.486842155456543
26077,2013-09-20,HMC,39.20000076293945
26078,2013-09-20,HYMTF,51.84999847412109
26079,2013-09-20,MARUTI.NS,1479.9000244140625
26080,2013-09-20,TTM,27.149999618530277
26081,2013-09-20,7201.T,1024.0
26082,2013-09-20,7269.T,2391.0
26083,2013-09-20,M&M.NS,434.0
26084,2013-09-20,7270.T,2624.0
26085,2013-09-20,RNSDF,82.83000183105469
26086,2013-09-20,7202.T,1362.0
26087,2013-09-20,PII,126.8000030517578
26088,2013-09-20,7261.T,2180.0
26089,2013-09-20,CENN,22200.0
26090,2013-09-23,TSLA,36.89599990844727
26091,2013-09-23,TM,129.41000366210938
26092,2013-09-23,VOW3.DE,174.6999969482422
26093,2013-09-23,002594.SZ,39.0
26094,2013-09-23,DAI.DE,58.09000015258789
26095,2013-09-23,GM,37.150001525878906
26096,2013-09-23,F,17.270000457763672
26097,2013-09-23,BMW.DE,80.79000091552734
26098,2013-09-23,STLA,5.526316165924072
26099,2013-09-23,HMC,39.02999877929688
26100,2013-09-23,601633.SS,15.93333339691162
26101,2013-09-23,HYMTF,49.959999084472656
26102,2013-09-23,600104.SS,14.010000228881836
26103,2013-09-23,MARUTI.NS,1450.0
26104,2013-09-23,000270.KS,67000.0
26105,2013-09-23,TTM,26.459999084472656
26106,2013-09-23,0175.HK,4.079999923706055
26107,2013-09-23,M&M.NS,434.3999938964844
26108,2013-09-23,000625.SZ,7.5
26109,2013-09-23,2207.TW,341.0
26110,2013-09-23,RNSDF,82.83000183105469
26111,2013-09-23,0489.HK,11.279999732971191
26112,2013-09-23,PII,124.98999786376952
26113,2013-09-23,000800.SZ,14.079999923706056
26114,2013-09-23,CENN,22800.0
26115,2013-09-23,003620.KS,8790.0
26116,2013-09-24,TSLA,35.827999114990234
26117,2013-09-24,TM,130.6199951171875
26118,2013-09-24,VOW3.DE,173.75
26119,2013-09-24,002594.SZ,41.0
26120,2013-09-24,DAI.DE,57.54999923706055
26121,2013-09-24,GM,37.15999984741211
26122,2013-09-24,F,17.229999542236328
26123,2013-09-24,BMW.DE,80.56999969482422
26124,2013-09-24,STLA,5.526316165924072
26125,2013-09-24,HMC,38.9900016784668
26126,2013-09-24,601633.SS,16.420000076293945
26127,2013-09-24,HYMTF,50.54999923706055
26128,2013-09-24,600104.SS,14.25
26129,2013-09-24,MARUTI.NS,1390.0
26130,2013-09-24,000270.KS,67500.0
26131,2013-09-24,TTM,26.799999237060547
26132,2013-09-24,0175.HK,4.059999942779541
26133,2013-09-24,7201.T,1009.0
26134,2013-09-24,7269.T,2348.0
26135,2013-09-24,M&M.NS,428.5
26136,2013-09-24,000625.SZ,7.54285717010498
26137,2013-09-24,7270.T,2629.0
26138,2013-09-24,2207.TW,335.5
26139,2013-09-24,RNSDF,82.83000183105469
26140,2013-09-24,7202.T,1306.0
26141,2013-09-24,0489.HK,11.279999732971191
26142,2013-09-24,PII,125.16000366210938
26143,2013-09-24,000800.SZ,14.34000015258789
26144,2013-09-24,7261.T,2155.0
26145,2013-09-24,CENN,21000.0
26146,2013-09-24,003620.KS,8620.0
26147,2013-09-25,TSLA,36.71200180053711
26148,2013-09-25,TM,130.1999969482422
26149,2013-09-25,VOW3.DE,175.85000610351562
26150,2013-09-25,002594.SZ,40.869998931884766
26151,2013-09-25,DAI.DE,58.0
26152,2013-09-25,GM,37.52999877929688
26153,2013-09-25,F,17.25
26154,2013-09-25,BMW.DE,80.94999694824219
26155,2013-09-25,STLA,5.526316165924072
26156,2013-09-25,HMC,38.869998931884766
26157,2013-09-25,601633.SS,16.67333221435547
26158,2013-09-25,HYMTF,52.0
26159,2013-09-25,600104.SS,14.010000228881836
26160,2013-09-25,MARUTI.NS,1414.9000244140625
26161,2013-09-25,000270.KS,68600.0
26162,2013-09-25,TTM,27.440000534057617
26163,2013-09-25,0175.HK,4.0
26164,2013-09-25,7201.T,1014.0
26165,2013-09-25,7269.T,2362.0
26166,2013-09-25,M&M.NS,437.5
26167,2013-09-25,000625.SZ,7.6214280128479
26168,2013-09-25,7270.T,2631.0
26169,2013-09-25,2207.TW,334.0
26170,2013-09-25,RNSDF,81.31999969482422
26171,2013-09-25,7202.T,1302.0
26172,2013-09-25,0489.HK,11.539999961853027
26173,2013-09-25,PII,125.87999725341795
26174,2013-09-25,000800.SZ,14.170000076293944
26175,2013-09-25,7261.T,2200.0
26176,2013-09-25,CENN,19980.0
26177,2013-09-25,003620.KS,8510.0
26178,2013-09-26,TSLA,37.34000015258789
26179,2013-09-26,TM,130.8699951171875
26180,2013-09-26,VOW3.DE,176.5
26181,2013-09-26,002594.SZ,38.54999923706055
26182,2013-09-26,DAI.DE,58.0
26183,2013-09-26,GM,37.18999862670898
26184,2013-09-26,F,17.260000228881836
26185,2013-09-26,BMW.DE,80.52999877929688
26186,2013-09-26,STLA,5.342104911804199
26187,2013-09-26,HMC,39.06999969482422
26188,2013-09-26,601633.SS,16.67333221435547
26189,2013-09-26,HYMTF,52.79999923706055
26190,2013-09-26,600104.SS,13.789999961853027
26191,2013-09-26,MARUTI.NS,1415.0
26192,2013-09-26,000270.KS,66200.0
26193,2013-09-26,TTM,27.5
26194,2013-09-26,0175.HK,4.019999980926514
26195,2013-09-26,7201.T,1004.0
26196,2013-09-26,7269.T,2398.0
26197,2013-09-26,M&M.NS,423.5
26198,2013-09-26,000625.SZ,7.392857074737549
26199,2013-09-26,7270.T,2640.0
26200,2013-09-26,2207.TW,345.0
26201,2013-09-26,RNSDF,81.31999969482422
26202,2013-09-26,7202.T,1306.0
26203,2013-09-26,0489.HK,11.640000343322754
26204,2013-09-26,PII,126.54000091552734
26205,2013-09-26,000800.SZ,13.630000114440918
26206,2013-09-26,7261.T,2160.0
26207,2013-09-26,CENN,15000.0
26208,2013-09-26,003620.KS,8590.0
26209,2013-09-27,TSLA,37.50400161743164
26210,2013-09-27,TM,129.91000366210938
26211,2013-09-27,VOW3.DE,175.4499969482422
26212,2013-09-27,002594.SZ,38.900001525878906
26213,2013-09-27,DAI.DE,57.790000915527344
26214,2013-09-27,GM,36.77000045776367
26215,2013-09-27,F,17.170000076293945
26216,2013-09-27,BMW.DE,80.02999877929688
26217,2013-09-27,STLA,5.355263233184815
26218,2013-09-27,HMC,38.68999862670898
26219,2013-09-27,601633.SS,16.28333282470703
26220,2013-09-27,HYMTF,52.79999923706055
26221,2013-09-27,600104.SS,13.470000267028809
26222,2013-09-27,MARUTI.NS,1391.9000244140625
26223,2013-09-27,000270.KS,66400.0
26224,2013-09-27,TTM,27.09000015258789
26225,2013-09-27,0175.HK,4.0
26226,2013-09-27,7201.T,1016.0
26227,2013-09-27,7269.T,2425.0
26228,2013-09-27,M&M.NS,429.0
26229,2013-09-27,000625.SZ,7.221427917480469
26230,2013-09-27,7270.T,2734.0
26231,2013-09-27,2207.TW,337.0
26232,2013-09-27,RNSDF,81.62000274658203
26233,2013-09-27,7202.T,1348.0
26234,2013-09-27,0489.HK,11.859999656677246
26235,2013-09-27,PII,127.47000122070312
26236,2013-09-27,000800.SZ,13.229999542236328
26237,2013-09-27,7261.T,2220.0
26238,2013-09-27,CENN,16074.0
26239,2013-09-27,003620.KS,8560.0
26240,2013-09-30,TSLA,37.79999923706055
26241,2013-09-30,TM,127.48999786376952
26242,2013-09-30,VOW3.DE,172.6999969482422
26243,2013-09-30,002594.SZ,38.0099983215332
26244,2013-09-30,DAI.DE,57.29999923706055
26245,2013-09-30,GM,35.709999084472656
26246,2013-09-30,F,16.770000457763672
26247,2013-09-30,BMW.DE,79.37999725341797
26248,2013-09-30,STLA,5.302631855010986
26249,2013-09-30,HMC,38.04999923706055
26250,2013-09-30,601633.SS,16.459999084472656
26251,2013-09-30,HYMTF,52.79999923706055
26252,2013-09-30,600104.SS,13.6899995803833
26253,2013-09-30,MARUTI.NS,1366.0
26254,2013-09-30,000270.KS,65100.0
26255,2013-09-30,TTM,26.459999084472656
26256,2013-09-30,0175.HK,3.9800000190734863
26257,2013-09-30,7201.T,995.0
26258,2013-09-30,7269.T,2364.0
26259,2013-09-30,M&M.NS,420.5
26260,2013-09-30,000625.SZ,7.357141971588135
26261,2013-09-30,7270.T,2666.0
26262,2013-09-30,2207.TW,334.0
26263,2013-09-30,RNSDF,81.62000274658203
26264,2013-09-30,7202.T,1306.0
26265,2013-09-30,0489.HK,11.899999618530272
26266,2013-09-30,PII,127.13999938964844
26267,2013-09-30,000800.SZ,13.3100004196167
26268,2013-09-30,7261.T,2185.0
26269,2013-09-30,CENN,15900.0
26270,2013-09-30,003620.KS,8560.0
26271,2013-10-01,TSLA,38.79199981689453
26272,2013-10-01,TM,128.02999877929688
26273,2013-10-01,VOW3.DE,174.5
26274,2013-10-01,DAI.DE,57.63999938964844
26275,2013-10-01,GM,36.040000915527344
26276,2013-10-01,F,16.93000030517578
26277,2013-10-01,BMW.DE,79.97000122070312
26278,2013-10-01,STLA,5.302631855010986
26279,2013-10-01,HMC,38.400001525878906
26280,2013-10-01,HYMTF,51.0
26281,2013-10-01,MARUTI.NS,1364.050048828125
26282,2013-10-01,000270.KS,65000.0
26283,2013-10-01,TTM,27.01000022888184
26284,2013-10-01,7201.T,993.0
26285,2013-10-01,7269.T,2360.0
26286,2013-10-01,M&M.NS,417.25
26287,2013-10-01,7270.T,2750.0
26288,2013-10-01,2207.TW,322.0
26289,2013-10-01,RNSDF,81.62000274658203
26290,2013-10-01,7202.T,1294.0
26291,2013-10-01,PII,129.00999450683594
26292,2013-10-01,7261.T,2200.0
26293,2013-10-01,CENN,15540.0
26294,2013-10-01,003620.KS,8510.0
26295,2013-10-02,TSLA,37.71799850463867
26296,2013-10-02,TM,127.08000183105467
26297,2013-10-02,VOW3.DE,173.5
26298,2013-10-02,DAI.DE,57.83000183105469
26299,2013-10-02,GM,35.7400016784668
26300,2013-10-02,F,17.09000015258789
26301,2013-10-02,BMW.DE,80.79000091552734
26302,2013-10-02,STLA,5.302631855010986
26303,2013-10-02,HMC,38.09999847412109
26304,2013-10-02,HYMTF,49.0
26305,2013-10-02,000270.KS,65800.0
26306,2013-10-02,TTM,27.0
26307,2013-10-02,0175.HK,4.070000171661377
26308,2013-10-02,7201.T,990.0
26309,2013-10-02,7269.T,2402.0
26310,2013-10-02,7270.T,2734.0
26311,2013-10-02,2207.TW,327.5
26312,2013-10-02,RNSDF,80.4000015258789
26313,2013-10-02,7202.T,1260.0
26314,2013-10-02,0489.HK,11.720000267028809
26315,2013-10-02,PII,129.85000610351562
26316,2013-10-02,7261.T,2140.0
26317,2013-10-02,CENN,15300.0
26318,2013-10-02,003620.KS,8700.0
26319,2013-10-03,TSLA,35.0099983215332
26320,2013-10-03,TM,128.5
26321,2013-10-03,GM,35.7599983215332
26322,2013-10-03,F,17.110000610351562
26323,2013-10-03,STLA,5.302631855010986
26324,2013-10-03,HMC,38.34000015258789
26325,2013-10-03,HYMTF,50.25
26326,2013-10-03,MARUTI.NS,1394.949951171875
26327,2013-10-03,TTM,27.979999542236328
26328,2013-10-03,0175.HK,4.179999828338623
26329,2013-10-03,7201.T,977.0
26330,2013-10-03,7269.T,2360.0
26331,2013-10-03,M&M.NS,416.625
26332,2013-10-03,7270.T,2728.0
26333,2013-10-03,2207.TW,332.0
26334,2013-10-03,RNSDF,80.4000015258789
26335,2013-10-03,7202.T,1232.0
26336,2013-10-03,0489.HK,11.600000381469728
26337,2013-10-03,PII,128.0
26338,2013-10-03,7261.T,2070.0
26339,2013-10-03,CENN,13800.0
26340,2013-10-04,TSLA,35.279998779296875
26341,2013-10-04,TM,127.47000122070312
26342,2013-10-04,VOW3.DE,168.10000610351562
26343,2013-10-04,DAI.DE,57.70000076293945
26344,2013-10-04,GM,35.439998626708984
26345,2013-10-04,F,16.969999313354492
26346,2013-10-04,BMW.DE,79.55000305175781
26347,2013-10-04,STLA,5.447368144989014
26348,2013-10-04,HMC,38.18000030517578
26349,2013-10-04,HYMTF,49.5
26350,2013-10-04,MARUTI.NS,1410.5
26351,2013-10-04,000270.KS,63400.0
26352,2013-10-04,TTM,28.420000076293945
26353,2013-10-04,0175.HK,4.159999847412109
26354,2013-10-04,7201.T,969.0
26355,2013-10-04,7269.T,2335.0
26356,2013-10-04,M&M.NS,425.8999938964844
26357,2013-10-04,7270.T,2742.0
26358,2013-10-04,2207.TW,340.5
26359,2013-10-04,RNSDF,80.4000015258789
26360,2013-10-04,7202.T,1220.0
26361,2013-10-04,0489.HK,11.760000228881836
26362,2013-10-04,PII,131.13999938964844
26363,2013-10-04,7261.T,2075.0
26364,2013-10-04,CENN,13800.0
26365,2013-10-04,003620.KS,8450.0
26366,2013-10-07,TSLA,36.492000579833984
26367,2013-10-07,TM,125.45999908447266
26368,2013-10-07,VOW3.DE,167.39999389648438
26369,2013-10-07,DAI.DE,57.84000015258789
26370,2013-10-07,GM,35.22999954223633
26371,2013-10-07,F,16.860000610351562
26372,2013-10-07,BMW.DE,79.51000213623047
26373,2013-10-07,STLA,5.559210777282715
26374,2013-10-07,HMC,37.91999816894531
26375,2013-10-07,HYMTF,50.75
26376,2013-10-07,MARUTI.NS,1425.0
26377,2013-10-07,000270.KS,64500.0
26378,2013-10-07,TTM,28.299999237060547
26379,2013-10-07,0175.HK,4.440000057220459
26380,2013-10-07,7201.T,965.0
26381,2013-10-07,7269.T,2306.0
26382,2013-10-07,M&M.NS,432.25
26383,2013-10-07,7270.T,2777.0
26384,2013-10-07,2207.TW,339.5
26385,2013-10-07,RNSDF,83.19999694824219
26386,2013-10-07,7202.T,1210.0
